layer_0,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_93,317,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=317 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,318,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=318 LOAD INP,,,,,,,,,0x060021b0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,319,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=319 LOAD WGT,,,,,,,,,0x00622c2c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,320,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=320 LOAD INP,,,,,,,,,0x060021b0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,321,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=321 LOAD WGT,,,,,,,,,0x00622d2c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,322,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=322 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,323,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=323 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,324,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=324 LOAD INP,,,,,,,,,0x060024c0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,325,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=325 LOAD WGT,,,,,,,,,0x00622c30,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,326,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=326 LOAD INP,,,,,,,,,0x060024c0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,327,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=327 LOAD WGT,,,,,,,,,0x00622d30,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,328,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=328 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,329,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=329 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,330,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=330 LOAD INP,,,,,,,,,0x060027d0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,331,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=331 LOAD WGT,,,,,,,,,0x00622c34,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,332,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=332 LOAD INP,,,,,,,,,0x060027d0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,333,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=333 LOAD WGT,,,,,,,,,0x00622d34,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,334,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=334 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,335,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=335 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,336,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=336 LOAD INP,,,,,,,,,0x06002ae0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,337,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=337 LOAD WGT,,,,,,,,,0x00622c38,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,338,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=338 LOAD INP,,,,,,,,,0x06002ae0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,339,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=339 LOAD WGT,,,,,,,,,0x00622d38,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,340,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=340 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,341,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=341 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,342,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=342 LOAD INP,,,,,,,,,0x06002df0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,343,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=343 LOAD WGT,,,,,,,,,0x00622c3c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,344,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=344 LOAD INP,,,,,,,,,0x06002df0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,345,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=345 LOAD WGT,,,,,,,,,0x00622d3c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,346,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=346 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,347,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=347 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,348,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=348 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_93,349,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,0,pc=349 LOAD ACC,,,,,,,,,0x00bb8d50,0x0310,MEMORY READ,,,,,,,1,4,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,350,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=350 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,4,196,1,196,1,0
layer_93,351,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,0,pc=351 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_93,352,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=352 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_93,353,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=353 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_93,354,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=354 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_93,355,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=355 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_93,356,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=356 LOAD ACC,,,,,,,,,0x00bb8d54,0x0624,MEMORY READ,,,,,,,1,4,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,357,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=357 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,4,196,1,196,1,0
layer_93,358,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,1,pc=358 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_93,359,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=359 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,148,149,,,,,,,,,1,0,0,784,1,1
layer_93,360,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=360 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,149,150,,,,,,,,,1,0,0,784,1,1
layer_93,361,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=361 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,150,151,,,,,,,,,1,0,0,784,1,1
layer_93,362,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=362 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,151,152,,,,,,,,,1,0,0,784,1,1
layer_93,363,STORE,STORE,1,0,1,0,0,1,1,1,pc=363 STORE,,,,,,,,,0x05fecc40,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,364,STORE,STORE,1,0,1,0,0,1,2,0,pc=364 STORE,,,,,,,,,0x05fecf50,0x0314,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,365,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=365 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_93,366,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=366 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_93,367,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=367 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_93,368,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=368 LOAD INP,,,,,,,,,0x06000000,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,369,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=369 LOAD WGT,,,,,,,,,0x00622e00,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,370,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=370 LOAD INP,,,,,,,,,0x06000000,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,371,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=371 LOAD WGT,,,,,,,,,0x00622f00,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,372,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=372 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,373,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=373 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,374,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=374 LOAD INP,,,,,,,,,0x06000310,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,375,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=375 LOAD WGT,,,,,,,,,0x00622e04,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,376,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=376 LOAD INP,,,,,,,,,0x06000310,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,377,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=377 LOAD WGT,,,,,,,,,0x00622f04,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,378,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=378 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,379,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=379 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,380,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=380 LOAD INP,,,,,,,,,0x06000620,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,381,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=381 LOAD WGT,,,,,,,,,0x00622e08,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,382,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=382 LOAD INP,,,,,,,,,0x06000620,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,383,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=383 LOAD WGT,,,,,,,,,0x00622f08,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,384,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=384 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,385,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=385 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,386,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=386 LOAD INP,,,,,,,,,0x06000930,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,387,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=387 LOAD WGT,,,,,,,,,0x00622e0c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,388,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=388 LOAD INP,,,,,,,,,0x06000930,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,389,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=389 LOAD WGT,,,,,,,,,0x00622f0c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,390,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=390 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,391,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=391 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,392,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=392 LOAD INP,,,,,,,,,0x06000c40,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,393,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=393 LOAD WGT,,,,,,,,,0x00622e10,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,394,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=394 LOAD INP,,,,,,,,,0x06000c40,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,395,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=395 LOAD WGT,,,,,,,,,0x00622f10,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,396,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=396 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,397,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=397 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,398,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=398 LOAD INP,,,,,,,,,0x06000f50,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,399,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=399 LOAD WGT,,,,,,,,,0x00622e14,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,400,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=400 LOAD INP,,,,,,,,,0x06000f50,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,401,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=401 LOAD WGT,,,,,,,,,0x00622f14,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,402,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=402 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,403,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=403 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,404,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=404 LOAD INP,,,,,,,,,0x06001260,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,405,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=405 LOAD WGT,,,,,,,,,0x00622e18,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,406,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=406 LOAD INP,,,,,,,,,0x06001260,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,407,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=407 LOAD WGT,,,,,,,,,0x00622f18,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,408,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=408 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,409,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=409 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,410,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=410 LOAD INP,,,,,,,,,0x06001570,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,411,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=411 LOAD WGT,,,,,,,,,0x00622e1c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,412,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=412 LOAD INP,,,,,,,,,0x06001570,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,413,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=413 LOAD WGT,,,,,,,,,0x00622f1c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,414,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=414 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,415,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=415 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,416,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=416 LOAD INP,,,,,,,,,0x06001880,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,417,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=417 LOAD WGT,,,,,,,,,0x00622e20,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,418,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=418 LOAD INP,,,,,,,,,0x06001880,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,419,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=419 LOAD WGT,,,,,,,,,0x00622f20,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,420,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=420 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,421,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=421 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,422,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=422 LOAD INP,,,,,,,,,0x06001b90,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,423,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=423 LOAD WGT,,,,,,,,,0x00622e24,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,424,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=424 LOAD INP,,,,,,,,,0x06001b90,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,425,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=425 LOAD WGT,,,,,,,,,0x00622f24,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,426,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=426 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,427,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=427 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,428,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=428 LOAD INP,,,,,,,,,0x06001ea0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,429,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=429 LOAD WGT,,,,,,,,,0x00622e28,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,430,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=430 LOAD INP,,,,,,,,,0x06001ea0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,431,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=431 LOAD WGT,,,,,,,,,0x00622f28,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,432,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=432 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,433,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=433 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,434,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=434 LOAD INP,,,,,,,,,0x060021b0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,435,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=435 LOAD WGT,,,,,,,,,0x00622e2c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,436,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=436 LOAD INP,,,,,,,,,0x060021b0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,437,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=437 LOAD WGT,,,,,,,,,0x00622f2c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,438,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=438 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,439,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=439 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,440,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=440 LOAD INP,,,,,,,,,0x060024c0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,441,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=441 LOAD WGT,,,,,,,,,0x00622e30,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,442,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=442 LOAD INP,,,,,,,,,0x060024c0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,443,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=443 LOAD WGT,,,,,,,,,0x00622f30,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,444,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=444 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,445,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=445 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
